,User,Method,L_Step,L_DecisionTime,PCGTime,Time,L_BombPiece,L_CrossPiece,L_HorizontalPiece,L_RainbowPiece,L_RocketPiece,L_VerticalPiece
2902,87e9394d,MCTS_Score,23,9.604126,1028,2023-08-04 04:23:37.012,False,False,True,False,False,True
2903,87e9394d,MCTS_Score,24,1.26629639,1215,2023-08-04 04:23:49.253,False,False,True,False,False,True
2904,87e9394d,MCTS_Score,25,1.91809082,828,2023-08-04 04:24:05.439,False,False,True,False,False,True
2905,87e9394d,MCTS_Score,26,1.30340576,232,2023-08-04 04:24:09.846,False,False,True,False,False,True
2906,87e9394d,MCTS_Score,27,0.34979248,851,2023-08-04 04:24:19.471,False,False,True,False,False,True
2907,87e9394d,MCTS_Score,28,6.45397949,255,2023-08-04 04:24:27.047,False,False,True,False,False,True
2908,87e9394d,MCTS_Score,29,13.0111084,2367,2023-08-04 04:24:43.324,False,False,True,False,False,True
2909,87e9394d,MCTS_Score,30,11.7445068,3355,2023-08-04 04:25:09.914,False,False,True,False,False,True
2910,87e9394d,MCTS_Score,31,5.57019043,1727,2023-08-04 04:25:18.121,False,False,True,False,False,True
2911,87e9394d,MCTS_Score,32,3.4670105,1035,2023-08-04 04:25:23.555,False,False,True,False,False,True
2912,87e9394d,MCTS_Score,33,9.215393,957,2023-08-04 04:25:34.485,False,False,True,False,False,True
2913,87e9394d,MCTS_Score,34,16.5951538,1386,2023-08-04 04:25:53.418,False,False,True,False,False,True
2914,87e9394d,MCTS_Score,35,12.4140015,660,2023-08-04 04:26:09.364,False,False,True,False,False,True
2915,87e9394d,MCTS_Score,36,3.38513184,789,2023-08-04 04:26:14.425,False,False,True,False,False,True
2916,87e9394d,MCTS_Score,37,0.8961792,1917,2023-08-04 04:26:18.084,False,False,True,False,False,True
2917,87e9394d,MCTS_Score,38,6.859131,1473,2023-08-04 04:26:31.013,False,False,True,False,False,True
2918,87e9394d,MCTS_Score,39,10.0330811,252,2023-08-04 04:26:42.171,False,False,True,False,False,True
2919,87e9394d,MCTS_Score,40,4.447998,257,2023-08-04 04:26:47.730,False,False,True,False,False,True
2920,87e9394d,MCTS_Score,41,1.739502,287,2023-08-04 04:26:51.677,False,False,True,False,False,True
2921,87e9394d,MCTS_Score,42,0.254089355,276,2023-08-04 04:26:56.987,False,False,True,False,False,True
2922,87e9394d,MCTS_Score,43,10.4642944,1255,2023-08-04 04:27:09.790,False,False,True,False,False,True
2923,87e9394d,MCTS_Score,44,2.899109,1781,2023-08-04 04:27:17.379,False,False,True,False,False,True
2924,87e9394d,MCTS_Score,45,3.13110352,271,2023-08-04 04:27:21.541,False,False,True,False,False,True
2925,87e9394d,MCTS_Score,46,4.531311,174,2023-08-04 04:27:27.079,False,False,True,False,False,True
2926,87e9394d,MCTS_Score,47,15.5415039,1652,2023-08-04 04:27:54.974,False,False,True,False,False,True
2927,87e9394d,MCTS_Score,48,6.585388,163,2023-08-04 04:28:04.112,False,False,True,False,False,True
2928,87e9394d,MCTS_Score,49,15.4751587,706,2023-08-04 04:28:21.120,False,False,True,False,False,True
2929,87e9394d,MCTS_Score,50,4.26611328,170,2023-08-04 04:28:28.470,False,False,True,False,False,True
2930,87e9394d,MCTS_Score,51,5.449768,806,2023-08-04 04:28:35.610,False,False,True,False,False,True
2931,87e9394d,MCTS_Score,52,0.5437012,178,2023-08-04 04:28:39.249,False,False,True,False,False,True
2932,87e9394d,MCTS_Score,53,5.659668,206,2023-08-04 04:28:45.940,False,False,True,False,False,True
2933,87e9394d,MCTS_Score,54,0.302307129,172,2023-08-04 04:28:49.221,False,False,True,False,False,True
2934,87e9394d,MCTS_Score,55,3.02838135,1437,2023-08-04 04:28:56.390,False,False,True,False,False,True
2935,87e9394d,MCTS_Score,56,1.76831055,1037,2023-08-04 04:29:04.613,False,False,True,False,False,True
2936,87e9394d,MCTS_Score,57,1.451416,601,2023-08-04 04:29:09.058,False,False,True,False,False,True
2937,87e9394d,MCTS_Score,58,1.87512207,174,2023-08-04 04:29:11.868,False,False,True,False,False,True
2938,87e9394d,MCTS_Score,59,3.13513184,203,2023-08-04 04:29:16.058,False,False,True,False,False,True
2939,87e9394d,MCTS_Score,60,2.30419922,1016,2023-08-04 04:29:22.479,False,False,True,False,False,True
2940,89a1deb3,MCTS_Score,1,3.365799,0,2023-08-04 05:58:37.631,False,False,False,False,False,False
2941,89a1deb3,MCTS_Score,2,8.694,1012,2023-08-04 05:58:50.247,False,False,False,False,True,False
2942,89a1deb3,MCTS_Score,3,14.9737015,897,2023-08-04 05:59:07.151,False,False,False,False,True,False
2943,89a1deb3,MCTS_Score,4,8.670799,97,2023-08-04 05:59:16.981,False,False,False,False,True,False
2944,89a1deb3,MCTS_Score,5,13.0511017,800,2023-08-04 05:59:37.331,False,False,False,False,True,False
2945,89a1deb3,MCTS_Score,6,8.9841,364,2023-08-04 05:59:51.114,False,False,False,False,True,False
2946,89a1deb3,MCTS_Score,7,16.9560013,843,2023-08-04 06:00:13.169,False,False,False,False,True,False
2947,89a1deb3,MCTS_Score,8,11.2572937,918,2023-08-04 06:00:34.722,False,False,False,False,True,False
2948,89a1deb3,MCTS_Score,9,15.927597,101,2023-08-04 06:00:58.050,False,False,False,False,True,False
2949,89a1deb3,MCTS_Score,10,8.692001,652,2023-08-04 06:01:08.225,False,False,False,False,True,False
2950,89a1deb3,MCTS_Score,11,9.6008,105,2023-08-04 06:01:19.086,False,False,False,False,True,False
2951,89a1deb3,MCTS_Score,12,11.6849976,371,2023-08-04 06:01:33.941,False,False,False,False,True,False
2952,89a1deb3,MCTS_Score,13,10.3659973,593,2023-08-04 06:01:47.555,False,False,False,False,True,False
2953,89a1deb3,MCTS_Score,14,17.4040985,415,2023-08-04 06:02:13.261,False,False,False,False,True,False
2954,89a1deb3,MCTS_Score,15,9.799408,234,2023-08-04 06:02:27.891,False,False,False,False,True,False
2955,89a1deb3,MCTS_Score,16,9.156204,919,2023-08-04 06:02:41.188,False,False,False,False,True,False
2956,89a1deb3,MCTS_Score,17,8.846893,369,2023-08-04 06:02:51.486,False,False,False,False,True,False
2957,89a1deb3,MCTS_Score,18,9.4021,447,2023-08-04 06:03:02.163,False,False,False,False,True,False
2958,89a1deb3,MCTS_Score,19,8.843597,725,2023-08-04 06:03:14.286,False,False,False,False,True,False
2959,89a1deb3,MCTS_Score,20,13.4859924,349,2023-08-04 06:03:28.945,False,False,False,False,True,False
2960,89a1deb3,MCTS_Score,21,9.0271,89,2023-08-04 06:03:40.761,False,False,False,False,True,False
2961,89a1deb3,MCTS_Score,22,9.643311,1066,2023-08-04 06:03:56.108,False,False,False,False,True,False
2962,89a1deb3,MCTS_Score,23,9.571899,1071,2023-08-04 06:04:07.600,False,False,False,False,True,False
2963,89a1deb3,MCTS_Score,24,9.451904,765,2023-08-04 06:04:21.955,False,False,False,False,True,False
2964,89a1deb3,MCTS_Score,25,8.97348,463,2023-08-04 06:04:36.373,False,False,False,False,True,False
2965,89a1deb3,MCTS_Score,26,13.34259,1023,2023-08-04 06:04:55.332,False,False,False,False,True,False
2966,89a1deb3,MCTS_Score,27,17.56601,749,2023-08-04 06:05:19.441,False,False,False,False,True,False
2967,89a1deb3,MCTS_Score,28,11.5267029,691,2023-08-04 06:05:32.998,False,False,False,False,True,False
2968,89a1deb3,MCTS_Score,29,10.2397156,100,2023-08-04 06:05:48.170,False,False,False,False,True,False
2969,89a1deb3,MCTS_Score,30,15.9414063,468,2023-08-04 06:06:05.359,False,False,False,False,True,False
2970,89a1deb3,MCTS_Score,31,10.1564941,277,2023-08-04 06:06:17.246,False,False,False,False,True,False
2971,89a1deb3,MCTS_Score,32,10.8049011,382,2023-08-04 06:06:29.540,False,False,False,False,True,False
2972,89a1deb3,MCTS_Score,33,9.337494,110,2023-08-04 06:06:41.247,False,False,False,False,True,False
2973,89a1deb3,MCTS_Score,34,8.749603,427,2023-08-04 06:06:52.559,False,False,False,False,True,False
2974,89a1deb3,MCTS_Score,35,8.296997,454,2023-08-04 06:07:12.320,False,False,False,False,True,False
2975,89a1deb3,MCTS_Score,36,9.049438,461,2023-08-04 06:07:28.610,False,True,False,False,True,False
2976,89a1deb3,MCTS_Score,37,5.45770264,107,2023-08-04 06:07:35.489,False,True,False,False,True,True
2977,89a1deb3,MCTS_Score,38,4.00439453,124,2023-08-04 06:07:40.675,False,True,False,False,True,True
2978,89a1deb3,MCTS_Score,39,9.2612915,91,2023-08-04 06:07:56.821,False,True,False,False,True,True
2979,89a1deb3,MCTS_Score,40,3.34143066,555,2023-08-04 06:08:06.016,False,True,False,False,True,True
2980,89a1deb3,MCTS_Score,41,4.81542969,341,2023-08-04 06:08:12.239,False,True,False,False,True,True
2981,89a1deb3,MCTS_Score,42,10.2064819,887,2023-08-04 06:08:25.737,False,True,False,False,True,True
2982,89a1deb3,MCTS_Score,43,3.15710449,929,2023-08-04 06:08:30.635,False,True,True,False,True,True
2983,89a1deb3,MCTS_Score,44,14.2525635,90,2023-08-04 06:08:45.999,False,True,True,False,True,True
2984,89a1deb3,MCTS_Score,45,13.199707,94,2023-08-04 06:09:00.328,False,True,True,False,True,True
2985,89a1deb3,MCTS_Score,46,8.15802,855,2023-08-04 06:09:10.543,False,True,True,False,True,True
2986,89a1deb3,MCTS_Score,47,12.2706909,1151,2023-08-04 06:09:26.182,False,True,True,False,True,True
2987,89a1deb3,MCTS_Score,48,3.51409912,459,2023-08-04 06:09:30.965,False,True,True,False,True,True
2988,89a1deb3,MCTS_Score,49,5.60009766,93,2023-08-04 06:09:37.725,False,True,True,False,True,True
2989,89a1deb3,MCTS_Score,50,7.50286865,286,2023-08-04 06:09:46.353,False,True,True,False,True,True
2990,89a1deb3,MCTS_Score,51,14.2714233,734,2023-08-04 06:10:02.564,False,True,True,False,True,True
2991,89a1deb3,MCTS_Score,52,3.99249268,413,2023-08-04 06:10:11.515,False,True,True,False,True,True
2992,89a1deb3,MCTS_Score,53,19.5917358,102,2023-08-04 06:10:33.977,False,True,True,False,True,True
2993,89a1deb3,MCTS_Score,54,5.7644043,92,2023-08-04 06:10:40.915,False,True,True,False,True,True
2994,89a1deb3,MCTS_Score,55,12.13031,366,2023-08-04 06:10:54.205,False,True,True,False,True,True
2995,89a1deb3,MCTS_Score,56,7.486389,86,2023-08-04 06:11:02.812,False,True,True,False,True,True
2996,89a1deb3,MCTS_Score,57,4.596863,894,2023-08-04 06:11:16.248,False,True,True,False,True,True
2997,89a1deb3,MCTS_Score,58,4.65679932,789,2023-08-04 06:11:31.404,False,True,True,False,True,True
2998,89a1deb3,MCTS_Score,59,17.494873,299,2023-08-04 06:11:51.113,False,True,True,False,True,True
2999,89a1deb3,MCTS_Score,60,12.36261,389,2023-08-04 06:12:04.854,False,True,True,False,True,True
3000,8e76acc4,MCTS_Score,1,25.8235016,0,2023-08-04 04:15:55.442,False,False,False,False,False,False
3001,8e76acc4,MCTS_Score,2,20.7366982,236,2023-08-04 04:16:17.678,False,False,False,False,False,False
3002,8e76acc4,MCTS_Score,3,10.6019974,606,2023-08-04 04:16:29.997,False,False,False,False,False,False
3003,8e76acc4,MCTS_Score,4,16.3364029,222,2023-08-04 04:16:47.580,False,False,False,False,False,False
3004,8e76acc4,MCTS_Score,5,0.3471985,531,2023-08-04 04:16:49.202,False,False,False,False,False,False
3005,8e76acc4,MCTS_Score,6,5.683403,1330,2023-08-04 04:16:57.009,False,False,False,False,False,False
3006,8e76acc4,MCTS_Score,7,20.1419067,549,2023-08-04 04:17:22.037,False,False,False,False,False,False
3007,8e76acc4,MCTS_Score,8,4.651306,200,2023-08-04 04:17:29.506,False,False,False,False,False,False
3008,8e76acc4,MCTS_Score,9,7.558502,901,2023-08-04 04:17:45.365,False,False,False,False,False,False
3009,8e76acc4,MCTS_Score,10,4.41589355,1126,2023-08-04 04:17:51.721,False,False,False,False,False,False
3010,8e76acc4,MCTS_Score,11,5.888504,576,2023-08-04 04:17:58.991,False,False,False,False,False,False
3011,8e76acc4,MCTS_Score,12,8.936493,209,2023-08-04 04:18:11.319,True,False,False,False,False,False
3012,8e76acc4,MCTS_Score,13,9.518799,1472,2023-08-04 04:18:23.054,True,False,False,False,False,False
3013,8e76acc4,MCTS_Score,14,18.8237,1809,2023-08-04 04:18:50.494,True,False,False,False,False,False
3014,8e76acc4,MCTS_Score,15,8.317108,739,2023-08-04 04:19:04.347,True,False,False,False,False,False
3015,8e76acc4,MCTS_Score,16,13.9067078,203,2023-08-04 04:19:19.463,True,False,False,False,False,False
3016,8e76acc4,MCTS_Score,17,12.251297,197,2023-08-04 04:19:32.684,True,False,False,False,False,False
3017,8e76acc4,MCTS_Score,18,15.5729065,212,2023-08-04 04:19:49.318,True,False,False,False,False,False
3018,8e76acc4,MCTS_Score,19,54.5350952,818,2023-08-04 04:20:45.588,True,False,False,False,False,False
3019,8e76acc4,MCTS_Score,20,5.725006,904,2023-08-04 04:20:53.078,True,False,False,False,False,False
3020,8e76acc4,MCTS_Score,21,7.85638428,235,2023-08-04 04:21:02.756,True,False,False,False,False,False
3021,8e76acc4,MCTS_Score,22,15.7226868,178,2023-08-04 04:21:19.458,True,False,False,False,False,False
3022,8e76acc4,MCTS_Score,23,74.7579041,169,2023-08-04 04:22:35.367,True,False,False,False,False,False
3023,8e76acc4,MCTS_Score,24,5.375519,667,2023-08-04 04:22:44.559,True,False,False,False,False,False
3024,8e76acc4,MCTS_Score,25,10.7846069,847,2023-08-04 04:22:57.207,True,False,False,False,False,False
3025,8e76acc4,MCTS_Score,26,11.3503113,955,2023-08-04 04:23:12.199,True,False,False,False,False,False
3026,8e76acc4,MCTS_Score,27,18.658783,1898,2023-08-04 04:23:33.558,True,False,False,False,False,False
3027,8e76acc4,MCTS_Score,28,37.8905029,1674,2023-08-04 04:24:20.212,True,False,False,False,False,False
3028,8e76acc4,MCTS_Score,29,10.53772,636,2023-08-04 04:24:34.827,True,False,False,False,False,False
3029,8e76acc4,MCTS_Score,30,56.8665161,752,2023-08-04 04:25:33.409,True,False,False,False,False,False
3030,8e76acc4,MCTS_Score,31,5.064514,989,2023-08-04 04:25:40.253,True,False,False,False,False,False
3031,8e76acc4,MCTS_Score,32,4.788208,1942,2023-08-04 04:25:47.739,True,False,False,False,False,False
3032,8e76acc4,MCTS_Score,33,1.39910889,198,2023-08-04 04:25:55.484,True,False,False,False,False,False
3033,8e76acc4,MCTS_Score,34,67.2609253,841,2023-08-04 04:27:04.315,True,False,True,False,False,False
3034,8e76acc4,MCTS_Score,35,43.23938,187,2023-08-04 04:27:50.232,True,False,True,False,False,False
3035,8e76acc4,MCTS_Score,36,10.4836426,562,2023-08-04 04:28:01.993,True,False,True,False,False,False
3036,8e76acc4,MCTS_Score,37,66.65057,558,2023-08-04 04:29:09.985,True,False,True,False,False,True
3037,8e76acc4,MCTS_Score,38,9.668518,762,2023-08-04 04:29:21.522,True,False,True,False,False,True
3038,8e76acc4,MCTS_Score,39,12.2584229,1905,2023-08-04 04:29:36.531,True,False,True,False,False,True
3039,8e76acc4,MCTS_Score,40,0.403198242,1334,2023-08-04 04:29:43.940,True,False,True,False,False,True
3040,8e76acc4,MCTS_Score,41,13.2595825,1334,2023-08-04 04:29:57.399,True,False,True,False,False,True
3041,8e76acc4,MCTS_Score,42,32.7084961,1003,2023-08-04 04:30:38.537,True,False,True,False,False,True
3042,8e76acc4,MCTS_Score,43,15.70697,2071,2023-08-04 04:31:02.913,True,False,True,False,False,True
3043,8e76acc4,MCTS_Score,44,3.06140137,924,2023-08-04 04:31:13.947,True,False,True,False,False,True
3044,8e76acc4,MCTS_Score,45,16.793396,1652,2023-08-04 04:31:33.386,True,False,True,False,False,True
3045,8e76acc4,MCTS_Score,46,27.2771,954,2023-08-04 04:32:02.406,True,False,True,False,False,True
3046,8e76acc4,MCTS_Score,47,18.50293,888,2023-08-04 04:32:34.833,True,False,True,False,False,True
3047,8e76acc4,MCTS_Score,48,5.2109375,1484,2023-08-04 04:32:42.551,True,False,True,False,False,True
3048,8e76acc4,MCTS_Score,49,23.8782959,2369,2023-08-04 04:33:21.373,True,False,True,True,False,True
3049,8e76acc4,MCTS_Score,50,24.991333,2261,2023-08-04 04:33:53.782,True,False,True,True,False,True
3050,8e76acc4,MCTS_Score,51,22.355957,1783,2023-08-04 04:34:20.626,True,False,True,True,False,True
3051,8e76acc4,MCTS_Score,52,3.82202148,225,2023-08-04 04:34:26.619,True,False,True,True,False,True
3052,8e76acc4,MCTS_Score,53,36.89026,199,2023-08-04 04:35:04.565,True,False,True,True,False,True
3053,8e76acc4,MCTS_Score,54,13.8015137,523,2023-08-04 04:35:19.719,True,False,True,True,False,True
3054,8e76acc4,MCTS_Score,55,12.6097412,186,2023-08-04 04:35:33.369,True,False,True,True,False,True
3055,8e76acc4,MCTS_Score,56,11.5852051,650,2023-08-04 04:35:50.729,True,False,True,True,False,True
3056,8e76acc4,MCTS_Score,57,7.42041,218,2023-08-04 04:35:59.330,True,False,True,True,False,True
3057,8e76acc4,MCTS_Score,58,8.670898,1831,2023-08-04 04:36:10.694,True,False,True,True,False,True
3058,8e76acc4,MCTS_Score,59,11.9152832,1080,2023-08-04 04:36:24.460,True,False,True,True,False,True
3059,8e76acc4,MCTS_Score,60,0.189086914,2165,2023-08-04 04:36:27.798,True,False,True,True,False,True
3060,8e99c694,MCTS_Score,1,12.8079987,0,2023-08-04 04:24:39.802,False,False,False,False,False,False
3061,8e99c694,MCTS_Score,2,4.91550446,1768,2023-08-04 04:24:49.387,False,False,False,False,False,False
3062,8e99c694,MCTS_Score,3,4.37560272,218,2023-08-04 04:24:54.907,False,False,False,False,False,False
3063,8e99c694,MCTS_Score,4,58.579895,922,2023-08-04 04:25:55.211,False,False,False,False,False,False
3064,8e99c694,MCTS_Score,5,7.015991,2438,2023-08-04 04:26:07.621,False,False,False,False,False,False
3065,8e99c694,MCTS_Score,6,7.91189575,828,2023-08-04 04:26:17.166,False,False,False,False,False,False
3066,8e99c694,MCTS_Score,7,36.56761,2140,2023-08-04 04:27:02.332,False,False,False,False,False,True
3067,8e99c694,MCTS_Score,8,6.13110352,644,2023-08-04 04:27:09.933,False,False,True,False,False,True
3068,8e99c694,MCTS_Score,9,5.5118866,2187,2023-08-04 04:27:23.272,False,False,True,False,False,True
3069,8e99c694,MCTS_Score,10,17.470108,251,2023-08-04 04:27:41.672,False,False,True,False,False,True
3070,8e99c694,MCTS_Score,11,20.0629883,687,2023-08-04 04:28:03.194,False,False,True,False,False,True
3071,8e99c694,MCTS_Score,12,7.940918,251,2023-08-04 04:28:12.249,False,False,True,False,False,True
3072,8e99c694,MCTS_Score,13,7.025696,997,2023-08-04 04:28:21.124,False,False,True,False,False,True
3073,8e99c694,MCTS_Score,14,3.613617,1548,2023-08-04 04:28:34.297,False,False,True,False,False,True
3074,8e99c694,MCTS_Score,15,3.81329346,2709,2023-08-04 04:28:41.668,False,False,True,False,False,True
3075,8e99c694,MCTS_Score,16,8.537903,671,2023-08-04 04:28:58.135,False,False,True,False,False,True
3076,8e99c694,MCTS_Score,17,3.96459961,202,2023-08-04 04:29:03.195,False,False,True,False,False,True
3077,8e99c694,MCTS_Score,18,4.100403,267,2023-08-04 04:29:10.637,False,False,True,False,False,True
3078,8e99c694,MCTS_Score,19,15.1029968,2576,2023-08-04 04:29:29.219,False,False,True,False,False,True
3079,8e99c694,MCTS_Score,20,6.148285,770,2023-08-04 04:29:36.962,False,False,True,False,False,True
3080,8e99c694,MCTS_Score,21,18.3905945,731,2023-08-04 04:29:56.961,False,False,True,False,False,True
3081,8e99c694,MCTS_Score,22,6.391693,224,2023-08-04 04:30:11.560,False,False,True,False,False,True
3082,8e99c694,MCTS_Score,23,6.02438354,176,2023-08-04 04:30:18.604,False,False,True,False,False,True
3083,8e99c694,MCTS_Score,24,14.14328,1070,2023-08-04 04:30:34.749,False,False,True,False,False,True
3084,8e99c694,MCTS_Score,25,4.30310059,178,2023-08-04 04:30:39.956,False,False,True,False,False,True
3085,8e99c694,MCTS_Score,26,7.804016,904,2023-08-04 04:30:49.559,False,False,True,False,False,True
3086,8e99c694,MCTS_Score,27,4.06658936,556,2023-08-04 04:30:55.016,False,False,True,False,False,True
3087,8e99c694,MCTS_Score,28,6.24978638,1549,2023-08-04 04:31:03.588,False,False,True,False,False,True
3088,8e99c694,MCTS_Score,29,5.69070435,828,2023-08-04 04:31:10.883,False,False,True,False,False,True
3089,8e99c694,MCTS_Score,30,4.96630859,672,2023-08-04 04:31:17.278,False,False,True,False,False,True
3090,8e99c694,MCTS_Score,31,5.696106,509,2023-08-04 04:31:24.276,False,False,True,False,False,True
3091,8e99c694,MCTS_Score,32,10.9078064,162,2023-08-04 04:31:36.237,False,False,True,False,False,True
3092,8e99c694,MCTS_Score,33,6.783478,657,2023-08-04 04:31:44.604,False,False,True,False,False,True
3093,8e99c694,MCTS_Score,34,4.007416,196,2023-08-04 04:31:49.709,False,False,True,False,False,True
3094,8e99c694,MCTS_Score,35,3.6479187,180,2023-08-04 04:31:54.312,False,False,True,False,False,True
3095,8e99c694,MCTS_Score,36,16.1660156,818,2023-08-04 04:32:12.080,False,False,True,False,False,True
3096,8e99c694,MCTS_Score,37,0.157653809,526,2023-08-04 04:32:22.287,False,False,True,False,False,True
3097,8e99c694,MCTS_Score,38,3.800354,777,2023-08-04 04:32:27.796,False,False,True,False,False,True
3098,8e99c694,MCTS_Score,39,4.92828369,184,2023-08-04 04:32:33.676,False,False,True,False,False,True
3099,8e99c694,MCTS_Score,40,6.550171,1021,2023-08-04 04:32:42.117,False,False,True,False,False,True
3100,8e99c694,MCTS_Score,41,4.86969,178,2023-08-04 04:32:47.962,False,False,True,False,False,True
3101,8e99c694,MCTS_Score,42,4.230774,166,2023-08-04 04:32:53.260,False,False,True,False,False,True
3102,8e99c694,MCTS_Score,43,3.32202148,672,2023-08-04 04:32:58.188,False,False,True,True,False,True
3103,8e99c694,MCTS_Score,44,9.570129,1819,2023-08-04 04:33:10.378,True,False,True,True,False,True
3104,8e99c694,MCTS_Score,45,3.47009277,818,2023-08-04 04:33:15.533,True,False,True,True,False,True
3105,8e99c694,MCTS_Score,46,5.71612549,181,2023-08-04 04:33:22.370,True,False,True,True,False,True
3106,8e99c694,MCTS_Score,47,3.67150879,746,2023-08-04 04:33:29.420,True,False,True,True,False,True
3107,8e99c694,MCTS_Score,48,4.27362061,3270,2023-08-04 04:33:37.781,True,False,True,True,False,True
3108,8e99c694,MCTS_Score,49,3.96789551,191,2023-08-04 04:33:42.742,True,False,True,True,False,True
3109,8e99c694,MCTS_Score,50,1.930481,679,2023-08-04 04:33:46.268,True,False,True,True,False,True
3110,8e99c694,MCTS_Score,51,0.33190918,1675,2023-08-04 04:33:51.693,True,False,True,True,False,True
3111,8e99c694,MCTS_Score,52,3.39208984,688,2023-08-04 04:33:56.599,True,False,True,True,False,True
3112,8e99c694,MCTS_Score,53,3.60437,176,2023-08-04 04:34:01.156,True,False,True,True,False,True
3113,8e99c694,MCTS_Score,54,1.56542969,467,2023-08-04 04:34:05.700,True,False,True,True,False,True
3114,8e99c694,MCTS_Score,55,2.684021,173,2023-08-04 04:34:09.364,True,False,True,True,False,True
3115,8e99c694,MCTS_Score,56,4.093811,478,2023-08-04 04:34:15.696,True,False,True,True,False,True
3116,8e99c694,MCTS_Score,57,3.371704,183,2023-08-04 04:34:20.048,True,False,True,True,False,True
3117,8e99c694,MCTS_Score,58,16.12732,594,2023-08-04 04:34:37.642,True,False,True,True,False,True
3118,8e99c694,MCTS_Score,59,5.30657959,171,2023-08-04 04:34:43.904,True,False,True,True,False,True
3119,8e99c694,MCTS_Score,60,2.7479248,169,2023-08-04 04:34:47.581,True,False,True,True,False,True
3180,a6886d13,MCTS_Score,1,303.283,0,2023-08-04 04:27:29.454,False,False,False,False,False,False
3181,a6886d13,MCTS_Score,2,143.5857,2998,2023-08-04 04:30:03.079,False,False,False,False,False,False
3182,a6886d13,MCTS_Score,3,96.6004,236,2023-08-04 04:31:46.153,False,False,False,False,False,False
3183,a6886d13,MCTS_Score,4,12.3318481,327,2023-08-04 04:31:59.765,False,False,False,False,False,False
3184,a6886d13,MCTS_Score,5,31.8754883,2914,2023-08-04 04:32:37.553,False,False,False,False,False,False
3185,a6886d13,MCTS_Score,6,11.6574707,3042,2023-08-04 04:32:56.024,False,False,False,False,False,False
3186,a6886d13,MCTS_Score,7,5.89117432,423,2023-08-04 04:33:03.250,False,False,False,False,False,False
3187,a6886d13,MCTS_Score,8,10.7705688,2123,2023-08-04 04:33:17.191,False,False,False,False,False,False
3188,a6886d13,MCTS_Score,9,5.50299072,1107,2023-08-04 04:33:24.716,False,False,False,False,False,False
3189,a6886d13,MCTS_Score,10,10.0065918,1052,2023-08-04 04:33:36.537,False,False,False,False,False,False
3190,a6886d13,MCTS_Score,11,42.72699,1621,2023-08-04 04:34:45.271,False,False,False,False,False,False
3191,a6886d13,MCTS_Score,12,10.71405,1311,2023-08-04 04:34:58.047,False,False,False,False,False,False
3192,a6886d13,MCTS_Score,13,15.8789673,1013,2023-08-04 04:35:15.795,False,False,False,False,False,False
3193,a6886d13,MCTS_Score,14,16.2687378,3886,2023-08-04 04:35:36.957,False,False,False,False,False,False
3194,a6886d13,MCTS_Score,15,8.096008,2684,2023-08-04 04:36:03.176,False,False,False,False,False,False
3195,a6886d13,MCTS_Score,16,7.554016,255,2023-08-04 04:36:11.859,False,False,False,False,False,False
3196,a6886d13,MCTS_Score,17,39.16223,3585,2023-08-04 04:37:05.436,False,False,False,False,False,False
3197,a6886d13,MCTS_Score,18,6.383423,2367,2023-08-04 04:37:23.623,False,False,False,False,False,False
3198,a6886d13,MCTS_Score,19,13.12323,3020,2023-08-04 04:37:42.856,False,False,False,False,False,False
3199,a6886d13,MCTS_Score,20,13.55719,412,2023-08-04 04:37:57.699,False,False,False,False,False,False
3200,a6886d13,MCTS_Score,21,6.276001,260,2023-08-04 04:38:07.824,False,False,False,False,False,False
3201,a6886d13,MCTS_Score,22,8.742859,252,2023-08-04 04:38:20.306,False,False,False,False,False,False
3202,a6886d13,MCTS_Score,23,4.52478027,453,2023-08-04 04:38:26.130,False,False,False,False,False,False
3203,a6886d13,MCTS_Score,24,9.905151,2596,2023-08-04 04:38:44.346,False,False,False,False,False,False
3204,a6886d13,MCTS_Score,25,4.708496,4478,2023-08-04 04:38:54.490,False,False,False,False,False,False
3205,a6886d13,MCTS_Score,26,3.92236328,781,2023-08-04 04:39:00.101,False,False,False,False,False,False
3206,a6886d13,MCTS_Score,27,3.94726563,2454,2023-08-04 04:39:07.289,False,False,False,False,False,False
3207,a6886d13,MCTS_Score,28,6.317383,1889,2023-08-04 04:39:20.060,False,False,False,False,False,False
3208,a6886d13,MCTS_Score,29,11.7404785,1390,2023-08-04 04:39:34.113,False,False,False,False,False,False
3209,a6886d13,MCTS_Score,30,15.8452148,1182,2023-08-04 04:39:59.673,False,False,False,False,False,False
3210,a6886d13,MCTS_Score,31,30.1588135,231,2023-08-04 04:40:30.979,False,False,False,False,False,False
3211,a6886d13,MCTS_Score,32,8.573975,391,2023-08-04 04:40:41.047,False,False,False,False,False,False
3212,a6886d13,MCTS_Score,33,8.640259,3235,2023-08-04 04:40:53.805,False,False,False,False,False,False
3213,a6886d13,MCTS_Score,34,14.8647461,318,2023-08-04 04:41:10.017,False,False,False,False,False,False
3214,a6886d13,MCTS_Score,35,8.201172,425,2023-08-04 04:41:48.457,False,False,False,False,False,False
3215,a6886d13,MCTS_Score,36,11.1480713,1030,2023-08-04 04:42:06.731,False,False,False,False,False,True
3216,a6886d13,MCTS_Score,37,17.9526367,2088,2023-08-04 04:42:27.720,False,False,True,False,False,True
3217,a6886d13,MCTS_Score,38,10.5881348,512,2023-08-04 04:42:39.722,False,False,True,False,False,True
