,EpisodeCount,StepCount,Time,InstanceUUID,SettleCount,ChangedCount,MeanComparisonCount,StdComparisonCount,ReachedKnowledgeStep,Q1ReachedKnowledgeStep,Q2ReachedKnowledgeStep,Q3ReachedKnowledgeStep,Matched_HorizontalPiece,Matched_VerticalPiece,Matched_CrossPiece,Matched_RocketPiece,Matched_BombPiece,Matched_RainbowPiece,Target_HorizontalPiece,Target_VerticalPiece,Target_CrossPiece,Target_RocketPiece,Target_BombPiece,Target_RainbowPiece,method,player,simpleEffect,objective,simulation,almostRatio,playerDepth,Sum_Matched
47,48,200,2023-05-24 15:47:40.184,369808c6,0,251,1.01548,0.70253,58,58,58,58,64,53,13,183,16,19,11,7,1,8,1,3,mcts,8,0,score,200,-,1,384
48,49,200,2023-05-24 15:51:04.810,369808c6,0,271,1.008571,0.6999269,47,15,47,47,91,59,18,195,5,12,11,7,1,8,1,3,mcts,8,0,score,200,-,1,546
49,50,200,2023-05-24 15:54:01.662,369808c6,0,285,1.076923,0.7028983,32,26,32,32,97,67,22,194,19,20,11,7,1,8,1,3,mcts,8,0,score,200,-,1,582
50,51,200,2023-05-24 15:56:50.982,369808c6,0,256,0.9756098,0.6631517,46,46,46,46,93,51,12,157,4,26,11,7,1,8,1,3,mcts,8,0,score,200,-,1,558
0,1,200,2023-05-24 13:00:06.829,215bb894,0,256,0.9823529,0.7244042,130,54,64,84,97,41,28,158,14,8,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,582
1,2,200,2023-05-24 13:01:52.952,215bb894,0,285,0.9674796,0.6585759,117,47,72,87,64,62,20,182,9,13,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,384
2,3,200,2023-05-24 13:03:42.941,215bb894,0,244,0.9537037,0.6730219,131,97,113,113,74,51,12,145,4,11,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,444
3,4,200,2023-05-24 13:05:47.478,215bb894,0,283,1.077612,0.6701106,73,32,70,73,105,49,31,176,8,37,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,630
4,5,200,2023-05-24 13:07:40.650,215bb894,0,248,0.9783282,0.6844509,195,69,69,170,52,64,7,162,9,29,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,312
5,6,200,2023-05-24 13:09:45.366,215bb894,0,282,1.06087,0.685654,78,59,65,78,80,76,12,195,13,10,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,480
6,7,200,2023-05-24 13:11:59.402,215bb894,0,286,1.073973,0.7577488,46,44,46,46,84,49,25,197,28,26,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,504
7,8,200,2023-05-24 13:14:02.858,215bb894,0,270,1.02346,0.6983433,-1,33,93,97,74,48,6,171,22,30,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,444
8,9,200,2023-05-24 13:15:49.040,215bb894,0,241,0.9310345,0.6646575,95,11,35,86,74,50,8,147,12,11,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,444
9,10,200,2023-05-24 13:17:31.058,215bb894,0,216,0.8774194,0.7044517,91,29,63,90,54,63,19,131,8,18,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,324
10,11,200,2023-05-24 13:19:33.847,215bb894,0,271,1.066869,0.6729279,109,46,91,93,73,44,8,192,19,21,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,438
11,12,200,2023-05-24 13:21:27.069,215bb894,0,251,1.0,0.7168904,-1,138,-1,-1,65,78,6,175,1,16,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,390
12,13,200,2023-05-24 13:23:23.311,215bb894,0,270,1.092879,0.6942837,46,33,33,33,58,76,19,180,11,18,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,348
13,14,200,2023-05-24 13:25:04.086,215bb894,0,230,0.8571429,0.6495351,138,83,83,124,67,35,11,167,9,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,402
14,15,200,2023-05-24 13:26:43.073,215bb894,0,222,0.8974359,0.7007528,173,112,113,163,61,52,12,144,7,7,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,366
15,16,200,2023-05-24 13:28:44.565,215bb894,0,283,1.045455,0.6985388,152,43,79,79,85,47,20,193,13,14,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,510
16,17,200,2023-05-24 13:30:29.506,215bb894,0,253,0.9660494,0.6503786,-1,69,195,-1,78,61,5,168,11,15,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,468
17,18,200,2023-05-24 13:32:34.684,215bb894,0,294,1.077778,0.7077411,104,26,53,92,88,50,13,220,13,31,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,528
18,19,200,2023-05-24 13:34:37.575,215bb894,0,281,1.077586,0.7260194,37,25,25,25,63,73,16,178,19,26,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,378
19,20,200,2023-05-24 13:36:29.862,215bb894,0,269,1.042424,0.6738856,176,106,106,170,80,67,11,199,16,26,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,480
20,21,200,2023-05-24 13:38:10.471,215bb894,0,253,0.9569231,0.6464455,165,41,50,50,67,48,16,172,6,13,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,402
21,22,200,2023-05-24 13:39:43.106,215bb894,0,230,0.9407895,0.672256,132,90,97,97,52,56,8,154,8,15,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,312
22,23,200,2023-05-24 13:41:23.051,215bb894,0,246,1.009524,0.7115325,75,33,39,75,59,30,16,158,23,23,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,354
23,24,200,2023-05-24 13:43:23.076,215bb894,0,296,1.07438,0.6872793,131,77,98,131,86,77,28,258,16,23,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,516
24,25,200,2023-05-24 13:45:19.822,215bb894,0,267,1.032353,0.7136348,182,14,89,119,80,73,9,171,19,26,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,480
25,26,200,2023-05-24 13:47:07.280,215bb894,0,258,0.9642857,0.668193,176,28,95,176,66,69,9,175,5,14,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,396
26,27,200,2023-05-24 13:49:05.911,215bb894,0,290,1.104651,0.6618125,31,19,19,29,94,65,31,171,30,26,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,564
27,28,200,2023-05-24 13:51:05.122,215bb894,0,289,1.052925,0.7169037,170,35,80,142,80,61,20,209,6,34,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,480
28,29,200,2023-05-24 13:52:54.242,215bb894,0,268,1.008646,0.7192121,94,55,87,87,88,51,19,183,15,23,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,528
29,30,200,2023-05-24 13:54:38.917,215bb894,0,270,1.050445,0.6903726,171,74,130,130,73,47,26,181,4,38,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,438
30,31,200,2023-05-24 13:55:59.310,215bb894,0,203,0.7967742,0.6783684,-1,146,151,-1,52,45,7,105,2,3,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,312
31,32,200,2023-05-24 13:57:45.706,215bb894,0,276,1.071642,0.6840366,81,15,15,81,71,55,13,202,19,15,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,426
32,33,200,2023-05-24 13:59:22.132,215bb894,0,235,0.9619048,0.7260899,-1,161,178,180,71,53,16,167,11,4,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,426
33,34,200,2023-05-24 14:01:09.837,215bb894,0,264,1.051515,0.7019821,104,15,67,67,69,56,18,190,7,23,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,414
34,35,200,2023-05-24 14:02:52.441,215bb894,0,280,1.062315,0.6763245,115,63,93,115,82,57,15,186,15,18,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,492
35,36,200,2023-05-24 14:04:46.378,215bb894,0,284,1.00838,0.6714983,68,22,36,55,68,48,30,202,15,27,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,408
36,37,200,2023-05-24 14:06:24.702,215bb894,0,253,0.9608434,0.669786,94,14,16,80,82,68,11,159,13,15,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,492
37,38,200,2023-05-24 14:08:16.505,215bb894,0,293,1.086592,0.6907059,115,72,72,114,78,72,17,197,21,22,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,468
38,39,200,2023-05-24 14:10:13.944,215bb894,0,288,1.098039,0.7487229,101,47,74,90,80,59,20,228,30,10,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,480
39,40,200,2023-05-24 14:12:07.435,215bb894,0,296,1.093923,0.7231943,90,19,28,80,113,85,13,169,23,27,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,678
40,41,200,2023-05-24 14:13:35.361,215bb894,0,213,0.8627451,0.6971495,129,55,55,129,43,52,9,138,5,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,258
41,42,200,2023-05-24 14:15:26.556,215bb894,0,274,1.087349,0.6831304,68,29,32,35,87,58,28,149,24,23,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,522
42,43,200,2023-05-24 14:17:16.914,215bb894,0,281,1.046647,0.6606165,92,73,74,92,75,70,24,175,25,27,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,450
43,44,200,2023-05-24 14:19:03.677,215bb894,0,272,1.069697,0.6738651,92,29,70,92,91,71,16,162,20,28,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,546
44,45,200,2023-05-24 14:20:50.300,215bb894,0,272,0.9802817,0.7028231,119,51,65,65,67,67,31,176,7,28,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,402
45,46,200,2023-05-24 14:22:33.752,215bb894,0,254,1.006061,0.7102974,164,99,119,164,66,39,14,184,13,29,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,396
46,47,200,2023-05-24 14:24:07.126,215bb894,0,227,0.9419355,0.7127022,174,76,122,149,61,60,8,131,17,9,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,366
47,48,200,2023-05-24 14:25:53.127,215bb894,0,284,1.025496,0.6883168,112,37,111,112,93,63,12,194,27,27,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,558
48,49,200,2023-05-24 14:27:41.137,215bb894,0,276,1.0,0.6845227,137,46,137,137,81,55,13,187,9,25,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,486
49,50,200,2023-05-24 14:29:22.454,215bb894,0,261,1.012158,0.6761426,81,15,40,49,90,43,19,167,18,20,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,540
50,51,200,2023-05-24 14:30:50.690,215bb894,0,218,0.8745981,0.7004821,93,32,32,93,82,55,14,107,13,11,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,492
51,52,200,2023-05-24 14:32:42.405,215bb894,0,290,1.10951,0.6796774,110,31,110,110,89,50,21,200,16,20,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,534
52,53,200,2023-05-24 14:34:35.617,215bb894,0,278,1.06213,0.6840603,130,39,97,118,75,59,29,207,11,20,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,450
53,54,200,2023-05-24 14:36:15.908,215bb894,0,239,0.9666666,0.7491298,105,54,92,92,64,58,18,163,7,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,384
54,55,200,2023-05-24 14:37:47.100,215bb894,0,228,0.8857143,0.6722093,133,58,81,133,74,52,8,127,10,10,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,444
55,56,200,2023-05-24 14:39:39.673,215bb894,0,271,1.049275,0.7196622,117,63,95,114,75,68,15,165,14,28,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,450
56,57,200,2023-05-24 14:41:18.919,215bb894,0,274,1.028736,0.7156397,184,47,171,184,62,83,11,154,11,28,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,372
57,58,200,2023-05-24 14:42:59.980,215bb894,0,249,0.9703264,0.751394,-1,24,124,179,49,47,6,191,6,29,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,294
58,59,200,2023-05-24 14:44:29.775,215bb894,0,236,0.9516129,0.6640909,165,51,144,165,71,37,10,149,19,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,426
59,60,200,2023-05-24 14:46:06.598,215bb894,0,246,0.9266055,0.6743289,94,85,85,86,69,48,16,157,9,9,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,414
60,61,200,2023-05-24 14:47:44.398,215bb894,0,251,0.9873016,0.6628187,95,74,74,95,94,52,14,155,12,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,564
61,62,200,2023-05-24 14:49:25.954,215bb894,0,267,0.9515669,0.6722598,173,103,173,173,67,44,13,203,6,15,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,402
62,63,200,2023-05-24 14:51:06.576,215bb894,0,264,1.036254,0.6909917,62,33,34,49,104,50,29,161,19,31,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,624
63,64,200,2023-05-24 14:52:48.964,215bb894,0,249,0.9585799,0.7214807,159,22,44,60,51,45,18,171,8,37,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,306
64,65,200,2023-05-24 14:54:40.761,215bb894,0,275,0.9679145,0.7352025,117,83,87,92,75,70,12,219,11,21,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,450
65,66,200,2023-05-24 14:56:18.435,215bb894,0,242,0.9552715,0.6778875,176,81,102,176,46,62,7,155,14,20,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,276
66,67,200,2023-05-24 14:57:52.507,215bb894,0,232,0.9119497,0.6775689,187,51,135,186,59,53,13,148,11,19,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,354
67,68,200,2023-05-24 14:59:42.781,215bb894,0,273,1.090909,0.7087656,61,37,37,59,68,69,18,211,12,26,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,408
68,69,200,2023-05-24 15:01:28.857,215bb894,0,282,1.031429,0.6910278,66,31,56,66,66,54,27,190,20,25,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,396
69,70,200,2023-05-24 15:03:01.730,215bb894,0,237,0.9164087,0.684212,105,44,60,105,71,52,9,167,6,11,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,426
70,71,200,2023-05-24 15:04:49.351,215bb894,0,268,1.011799,0.6836051,167,63,71,152,85,55,11,174,9,32,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,510
71,72,200,2023-05-24 15:06:28.969,215bb894,0,260,1.01227,0.6608874,166,50,86,163,103,36,11,215,16,19,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,618
72,73,200,2023-05-24 15:08:00.498,215bb894,0,219,0.8926175,0.657932,-1,25,68,189,43,41,6,161,12,24,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,258
73,74,200,2023-05-24 15:09:38.322,215bb894,0,246,0.9750779,0.6932727,91,43,85,91,54,50,23,166,13,21,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,324
74,75,200,2023-05-24 15:11:12.919,215bb894,0,247,0.9365559,0.6955871,79,51,57,75,44,49,25,160,17,11,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,264
75,76,200,2023-05-24 15:13:04.440,215bb894,0,288,1.064246,0.7051677,118,34,36,58,56,61,23,216,8,23,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,336
76,77,200,2023-05-24 15:14:49.437,215bb894,0,262,1.012048,0.6994858,136,87,96,114,70,61,19,170,26,12,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,420
77,78,200,2023-05-24 15:16:18.983,215bb894,0,237,0.8502994,0.6541964,60,43,43,43,64,44,18,138,11,21,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,384
78,79,200,2023-05-24 15:17:46.510,215bb894,0,226,0.8920635,0.6965112,135,119,123,135,59,48,15,120,8,8,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,354
79,80,200,2023-05-24 15:19:37.077,215bb894,0,279,1.057143,0.6996871,138,81,116,136,72,57,14,192,10,23,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,432
80,81,200,2023-05-24 15:21:25.883,215bb894,0,285,1.077612,0.6238332,37,24,28,35,106,47,16,179,21,34,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,636
81,82,200,2023-05-24 15:23:09.813,215bb894,0,246,0.9909366,0.740542,93,25,34,93,78,40,35,167,13,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,468
82,83,200,2023-05-24 15:25:00.588,215bb894,0,285,1.053824,0.7070613,94,45,45,94,90,62,16,201,10,28,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,540
83,84,200,2023-05-24 15:26:30.625,215bb894,0,254,0.9475309,0.6198672,164,39,152,152,62,39,12,148,8,33,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,372
84,85,200,2023-05-24 15:28:06.385,215bb894,0,252,0.9939024,0.7038292,90,12,15,66,92,42,15,171,9,24,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,552
85,86,200,2023-05-24 15:29:47.315,215bb894,0,263,1.002976,0.6889253,53,10,35,49,54,45,30,167,17,41,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,324
86,87,200,2023-05-24 15:31:29.832,215bb894,0,283,1.042857,0.6862488,150,52,122,150,64,77,13,185,16,27,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,384
87,88,200,2023-05-24 15:33:14.810,215bb894,0,282,1.061972,0.7143339,119,47,81,119,86,55,15,190,29,32,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,516
88,89,200,2023-05-24 15:34:41.355,215bb894,0,239,0.8949044,0.6075454,178,29,43,103,51,40,12,152,9,16,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,306
89,90,200,2023-05-24 15:36:15.072,215bb894,0,239,0.9359756,0.7074429,49,21,29,40,60,44,22,150,15,18,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,360
90,91,200,2023-05-24 15:37:59.996,215bb894,0,300,1.15,0.6318722,37,22,31,31,77,61,19,224,23,27,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,462
91,92,200,2023-05-24 15:39:49.231,215bb894,0,279,1.058496,0.7470081,128,48,117,128,77,64,13,210,17,34,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,462
92,93,200,2023-05-24 15:41:16.052,215bb894,0,244,0.8761062,0.6723545,-1,156,-1,-1,78,74,2,132,16,13,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,468
93,94,200,2023-05-24 15:42:48.610,215bb894,0,245,0.9968153,0.6991479,-1,100,141,158,84,55,9,159,3,26,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,504
94,95,200,2023-05-24 15:44:15.372,215bb894,0,225,0.9464883,0.6978967,175,36,150,161,53,51,7,157,9,10,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,318
95,96,200,2023-05-24 15:45:57.098,215bb894,0,265,0.9791667,0.643809,134,84,122,133,87,82,8,192,11,12,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,522
96,97,200,2023-05-24 15:47:11.580,215bb894,0,209,0.8843538,0.6864561,-1,79,129,145,45,47,15,123,3,12,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,270
97,98,200,2023-05-24 15:48:53.920,215bb894,0,281,1.020408,0.6463056,161,107,141,161,82,56,9,169,12,28,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,492
98,99,200,2023-05-24 15:50:25.464,215bb894,0,267,0.9703264,0.6448128,65,32,46,60,63,57,23,156,11,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,378
99,100,200,2023-05-24 15:51:54.924,215bb894,0,248,1.022436,0.6871418,80,38,53,57,64,50,14,173,11,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,384
100,101,200,2023-05-24 15:53:49.625,215bb894,0,311,1.117166,0.6774306,47,11,22,43,91,57,31,216,13,34,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,546
101,102,200,2023-05-24 15:55:26.862,215bb894,0,268,1.074766,0.6666277,134,51,98,134,69,55,11,169,20,12,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,414
102,103,200,2023-05-24 15:57:00.356,215bb894,0,264,1.031153,0.6607015,127,76,99,121,67,48,15,182,6,28,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,1,402
0,1,200,2023-05-24 13:01:34.469,88ee2918,0,274,1.825,1.153161,152,54,95,133,71,60,9,144,12,10,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,426
1,2,200,2023-05-24 13:04:58.141,88ee2918,0,311,2.082353,1.112671,161,109,109,109,68,55,25,167,7,23,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,408
2,3,200,2023-05-24 13:08:09.770,88ee2918,0,300,2.206061,1.205343,135,69,69,116,59,51,16,187,4,31,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,354
3,4,200,2023-05-24 13:11:41.202,88ee2918,0,325,2.254144,1.243954,60,46,49,55,71,40,12,213,14,62,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,426
4,5,200,2023-05-24 13:15:07.363,88ee2918,0,327,2.070225,1.084129,189,23,71,189,76,69,16,189,4,14,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,456
5,6,200,2023-05-24 13:18:42.919,88ee2918,0,340,2.103261,1.077483,-1,179,179,-1,74,42,26,213,2,19,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,444
6,7,200,2023-05-24 13:21:52.951,88ee2918,0,305,2.09621,1.177053,135,51,52,56,64,57,27,191,4,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,384
7,8,200,2023-05-24 13:25:16.050,88ee2918,0,318,2.129214,1.162872,84,58,73,73,102,59,21,178,14,28,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,612
8,9,200,2023-05-24 13:28:29.763,88ee2918,0,304,2.201201,1.201805,53,25,51,53,61,55,15,168,9,20,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,366
9,10,200,2023-05-24 13:31:55.341,88ee2918,0,324,2.143662,1.197541,99,37,48,97,69,57,16,222,24,18,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,414
10,11,200,2023-05-24 13:34:57.700,88ee2918,0,293,1.906977,1.218209,-1,123,123,-1,59,27,5,215,8,11,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,354
11,12,200,2023-05-24 13:38:30.910,88ee2918,0,357,2.248042,1.108553,118,73,85,85,107,61,13,234,10,25,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,642
12,13,200,2023-05-24 13:41:35.582,88ee2918,0,295,2.021212,1.149668,131,67,86,129,68,58,11,142,16,12,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,408
13,14,200,2023-05-24 13:44:23.794,88ee2918,0,287,2.094801,1.233556,145,136,136,139,62,78,23,155,5,18,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,372
14,15,200,2023-05-24 13:47:55.537,88ee2918,0,338,2.11413,1.14269,102,37,46,48,63,52,20,210,19,22,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,378
15,16,200,2023-05-24 13:50:48.411,88ee2918,0,287,1.987302,1.088371,128,28,52,52,79,53,14,156,9,20,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,474
16,17,200,2023-05-24 13:53:31.713,88ee2918,0,279,1.91358,1.16924,191,19,19,182,65,53,8,152,6,27,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,390
17,18,200,2023-05-24 13:56:59.475,88ee2918,0,342,2.299191,1.201114,119,73,119,119,80,57,25,254,6,39,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,480
18,19,200,2023-05-24 14:00:07.962,88ee2918,0,311,2.039326,1.19559,104,70,70,97,79,58,12,190,12,19,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,474
19,20,200,2023-05-24 14:02:57.737,88ee2918,0,297,2.184049,1.121753,67,14,45,54,77,50,28,155,11,18,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,462
20,21,200,2023-05-24 14:06:31.097,88ee2918,0,341,2.230769,1.094206,116,53,69,87,68,59,12,244,8,29,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,408
21,22,200,2023-05-24 14:10:00.724,88ee2918,0,350,2.261333,1.107086,70,45,70,70,84,71,21,246,19,24,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,504
22,23,200,2023-05-24 14:13:12.185,88ee2918,0,320,2.116147,1.170467,50,37,39,39,55,48,26,180,27,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,330
23,24,200,2023-05-24 14:16:13.620,88ee2918,0,319,1.971591,1.077768,69,32,32,67,63,64,30,175,18,20,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,378
24,25,200,2023-05-24 14:19:32.930,88ee2918,0,358,2.373984,0.9417697,107,24,41,41,106,56,17,236,14,26,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,636
25,26,200,2023-05-24 14:22:31.406,88ee2918,0,305,2.0,1.102424,54,34,35,35,66,69,29,147,8,23,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,396
26,27,200,2023-05-24 14:25:10.214,88ee2918,0,272,1.858044,1.145453,86,62,62,76,63,52,17,126,8,14,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,378
27,28,200,2023-05-24 14:28:14.446,88ee2918,0,327,2.081871,1.041243,84,30,70,84,78,62,9,175,12,15,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,468
28,29,200,2023-05-24 14:31:10.052,88ee2918,0,300,1.96997,1.091726,-1,115,144,144,64,44,22,164,13,4,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,384
29,30,200,2023-05-24 14:34:21.770,88ee2918,0,325,2.235294,1.185392,-1,53,-1,-1,55,66,3,198,14,32,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,330
30,31,200,2023-05-24 14:37:29.274,88ee2918,0,308,2.122807,1.121428,-1,71,140,-1,84,61,5,195,13,15,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,504
31,32,200,2023-05-24 14:40:45.506,88ee2918,0,319,2.154728,1.100737,103,49,103,103,71,49,15,213,13,39,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,426
32,33,200,2023-05-24 14:43:35.367,88ee2918,0,288,2.018634,1.104914,60,36,50,54,65,57,25,158,10,23,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,390
33,34,200,2023-05-24 14:46:38.945,88ee2918,0,315,2.260479,1.112768,136,61,98,119,70,60,16,159,21,31,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,420
34,35,200,2023-05-24 14:49:38.667,88ee2918,0,314,2.186391,1.104694,98,28,72,98,70,51,23,215,6,17,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,420
